Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2017-12-21,IWM,Equities_US_Broad,138.28878223974024,138.99267859494012,138.14438971302505,138.496337890625,16772600,0.004377701067895146,0.0043681468082218435,0.11998715041253964
2017-12-21,DBA,Commodities,15.816516733568005,15.911072523263567,15.799324473706239,15.876688003540039,1147200,0.0010840121763906474,0.0010834250594476697,0.08211039623659966
2017-12-21,EFA,Equities_Global,54.771194114293365,55.03810574089233,54.75549624885376,54.89680099487305,22930000,0.003587941993182797,0.0035815206842485705,0.07623723420838512
2017-12-21,GLD,Commodities,120.06999969482422,120.44999694824219,120.0,120.30999755859375,4823700,0.0014150005810633637,0.0014140004111240193,0.08090641646883612
2017-12-21,XLF,Sectors_US,23.98679092146872,24.132215686175687,23.96112686388776,24.063779830932617,46123500,0.008604961309371939,0.00856814965431062,0.14528646658626856
2017-12-21,XLE,Sectors_US,24.664090366159996,25.249493796985565,24.639552577874444,25.175880432128906,33606200,0.02118590960616684,0.02096460841119756,0.13278933941986554
2017-12-21,BTC-USD,Cryptocurrency,16642.400390625,17567.69921875,15342.7001953125,15802.900390625,16516599808,-0.04942670729264509,-0.05069001039219793,1.3238144991575342
2017-12-21,URTH,Equities_Global,76.26571568809739,76.44800262595184,76.12682661777282,76.30912017822266,34900,0.0026233435069340505,0.002619908547430718,0.058032284035191735
2017-12-21,TLT,Fixed_Income,98.69544662519957,99.35591104688712,98.67157544121137,99.14901733398438,7026900,0.0058281666808304156,0.005811248619760249,0.10868750185650411
2017-12-21,AGG,Fixed_Income,86.10434829374623,86.19143482078005,86.0805985209416,86.15184783935547,2374500,0.0008836987712863564,0.0008833085394085352,0.024356361112255906
2017-12-21,ETH-USD,Cryptocurrency,820.2360229492188,880.5430297851562,792.6890258789062,821.06298828125,3569060096,0.0024136534498566675,0.0024107452669923733,1.1338651037826337
2017-12-21,USO,Commodities,92.31999969482422,93.36000061035156,92.16000366210938,93.12000274658203,1391950,0.0025840385471720406,0.0025807056598702504,0.1999471642344265
2017-12-21,SPY,Equities_US_Broad,235.65561553749097,236.2277448756455,235.2683403826782,235.51478576660156,67032300,0.002059992727375226,0.002057873851770046,0.06702274728004631
2017-12-21,SLV,Commodities,15.220000267028809,15.319999694824219,15.199999809265137,15.220000267028809,3910000,-0.0019671956046682926,-0.0019691330752812336,0.1423327931143437
2017-12-21,QQQ,Equities_US_Broad,149.52078640727146,149.9947033213991,149.16060492443958,149.3312225341797,18638700,0.00012712911893486556,0.0001271210387132387,0.10882102707855162
2017-12-21,XLK,Sectors_US,29.909840992227192,29.960598486521437,29.77141082225643,29.79909896850586,31883800,-0.0020085911282924362,-0.0020106110527074927,0.1326901653145985
2017-12-21,DIA,Equities_US_Broad,211.7417394544286,212.22038499268342,211.476775891617,211.68191528320312,2446700,0.0023879789045124777,0.0023851322138790415,0.0725156115165923
2017-12-21,XLV,Sectors_US,72.74074632724056,72.78423860779726,72.29715691831561,72.3493423461914,4304200,-0.0022792035381470344,-0.0022818048759350343,0.09509813423129619
2017-12-21,BNB-USD,Cryptocurrency,5.184909820556641,5.698160171508789,4.814149856567383,5.180009841918945,46905500,0.000734111515491298,0.000733842187435867,1.4291427343561167
2017-12-21,EEM,Equities_Global,38.30934919329619,38.534208798053115,38.28436585174279,38.40095901489258,40602200,0.006548788801536087,0.006527438645237081,0.13936834230691775
2017-12-22,XLF,Sectors_US,24.132215873536104,24.16643461724306,23.88413650821872,23.995344161987305,43020300,-0.002843928486136793,-0.0028479801343089827,0.14647089246079364
2017-12-22,IWM,Equities_US_Broad,138.41519312970948,138.42421250348633,137.89178027989013,138.2437286376953,13599400,-0.001823941750208502,-0.0018256071573410795,0.12040301821826134
2017-12-22,EEM,Equities_Global,38.55086404568095,38.73408050542592,38.50089418742761,38.72575378417969,40032700,0.008457985884184449,0.008422417538560734,0.1432762813706425
2017-12-22,BNB-USD,Cryptocurrency,5.205460071563721,5.212739944458008,3.513309955596924,4.336150169372559,36672600,-0.16290696317167175,-0.1778200595584301,1.6319054517484508
2017-12-22,TLT,Fixed_Income,99.2285926739272,99.33999558290874,99.09331858030721,99.28429412841797,3974300,0.0013643785694608113,0.0013634486507650685,0.10869041660313822
2017-12-22,DIA,Equities_US_Broad,211.61352881987884,211.6391696127553,211.09214429453718,211.4596710205078,1847000,-0.001049897259281618,-0.001050448787474894,0.07358444177429745
2017-12-22,XLE,Sectors_US,25.20392252541245,25.330117619986076,25.098759055128383,25.22846031188965,21321600,0.002088502124185432,0.0020863242354470703,0.13284878805376185
2017-12-22,GLD,Commodities,120.66999816894531,121.13999938964844,120.56999969482422,120.94000244140625,5791300,0.005236513137702126,0.005222850279184247,0.08354177503362978
2017-12-22,URTH,Equities_Global,76.3004400796617,76.47404479980469,76.18759105123274,76.47404479980469,185400,0.0021612701233724163,0.0021589379388153454,0.05689444185986142
2017-12-22,DBA,Commodities,15.876687481178742,15.893879740474862,15.756344945194082,15.825112342834473,612100,-0.003248515099249061,-0.0032538029793685312,0.08224872764320655
2017-12-22,ETH-USD,Cryptocurrency,822.6430053710938,827.6829833984375,543.7620239257812,674.8599853515625,4977710080,-0.1780655138721301,-0.1960945876765842,1.383221796422557
2017-12-22,EFA,Equities_Global,54.87322765473398,55.04593404678595,54.84182594806425,55.038082122802734,18767000,0.0025735766997221354,0.002570270722117278,0.07138538407219498
2017-12-22,SPY,Equities_US_Broad,235.53236721421683,235.56758136623222,234.91624042632304,235.45315551757812,78720900,-0.00026168314156083117,-0.0002617173865684775,0.06735284002724504
2017-12-22,AGG,Fixed_Income,86.15178877813605,86.20720689006347,86.14387017925466,86.19137573242188,3292800,0.0004588165437857672,0.0004587113196598243,0.024472631826326155
2017-12-22,BTC-USD,Cryptocurrency,15898.0,15943.400390625,11833.0,13831.7998046875,22197999616,-0.12473030502089644,-0.1332232172821606,1.429040167377589
2017-12-22,QQQ,Equities_US_Broad,149.10370053564384,149.21743593896556,148.7624798628858,149.1605682373047,23330400,-0.0011427904625634921,-0.001143443945494304,0.10842434522225802
2017-12-22,XLK,Sectors_US,29.74834165198999,29.808326181775545,29.70219943519914,29.780641555786133,10971000,-0.0006193949937625121,-0.0006195868980888053,0.1313686336940506
2017-12-22,XLV,Sectors_US,72.24496552402366,72.33195008594326,71.94053946527616,72.114501953125,7023600,-0.0032459229821703017,-0.003251202417696392,0.09625309298326129
2017-12-22,SLV,Commodities,15.34000015258789,15.489999771118164,15.3100004196167,15.399999618530273,8326700,0.011826501205219886,0.011757114670682195,0.1512343100709306
2017-12-22,USO,Commodities,92.63999938964844,93.5199966430664,92.63999938964844,93.27999877929688,823925,0.0017181704037343426,0.0017166960375328724,0.19090170433334133
2017-12-23,BNB-USD,Cryptocurrency,4.394959926605225,5.134510040283203,4.307610034942627,4.839260101318359,32930300,0.11602686998697753,0.10977494071853472,1.6495669325903057
2017-12-23,BTC-USD,Cryptocurrency,13948.7001953125,15603.2001953125,13828.7998046875,14699.2001953125,13086000128,0.06271059463505568,0.06082280889142556,1.4395511734073132
2017-12-23,ETH-USD,Cryptocurrency,681.3159790039062,763.89501953125,679.7310180664062,719.3870239257812,2480339968,0.0659796691768928,0.06389425349507392,1.3912363878214964
2017-12-24,ETH-USD,Cryptocurrency,721.7689819335938,721.7689819335938,614.9219970703125,694.1480102539062,2300549888,-0.0350840546638479,-0.03571428471546085,1.4056695703994329
2017-12-24,BNB-USD,Cryptocurrency,4.74183988571167,5.285679817199707,4.198649883270264,5.285679817199707,43676900,0.09224958083152623,0.08823940508327939,1.6375815974793715
2017-12-24,BTC-USD,Cryptocurrency,14608.2001953125,14626.0,12747.7001953125,13925.7998046875,11572299776,-0.05261513418067698,-0.05404986305608948,1.4574056077504214
2017-12-25,BTC-USD,Cryptocurrency,13995.900390625,14593.0,13448.900390625,14026.599609375,10664699904,0.007238349401918809,0.007212278283202518,1.456584384370242
2017-12-25,BNB-USD,Cryptocurrency,5.308579921722412,6.9552202224731445,5.250539779663086,6.560009956359863,66374400,0.24109105795880037,0.2159908781953067,1.7559166410356275
2017-12-25,ETH-USD,Cryptocurrency,698.8699951171875,782.52099609375,698.8699951171875,765.833984375,2491760128,0.1032718859121593,0.09828020664323166,1.426245376043187
2017-12-26,AGG,Fixed_Income,86.22304573302937,86.30221360299038,86.19137737702069,86.26262664794922,1873400,0.00082665945312832,0.0008263179583895404,0.02472755217029833
2017-12-26,BNB-USD,Cryptocurrency,6.559279918670654,10.622099876403809,6.496379852294922,9.029419898986816,167812992,0.3764338711457116,0.31949600314298954,1.9928634530462308
2017-12-26,GLD,Commodities,121.55000305175781,121.87000274658203,121.51000213623047,121.7699966430664,8224400,0.006862859144246114,0.006839416919106556,0.08605573646149126
2017-12-26,XLE,Sectors_US,25.319602181732847,25.491366689609652,25.267020445814346,25.44930076599121,17262200,0.008753623937862054,0.008715533099025284,0.12408991264159899
2017-12-26,EEM,Equities_Global,38.65912679456457,38.700769931020226,38.525877017912194,38.692440032958984,29614100,-0.0008602479736447011,-0.000860618199271906,0.13307291212490008
2017-12-26,QQQ,Equities_US_Broad,148.32648558255738,148.54448326143384,147.81464733831686,148.35491943359375,21918700,-0.005401218386545725,-0.005415857703803314,0.11039130018354477
2017-12-26,XLK,Sectors_US,29.596060479096764,29.614518064479242,29.476089694535105,29.582218170166016,12438200,-0.006662831129692903,-0.006685126879418679,0.133638763705007
2017-12-26,TLT,Fixed_Income,99.45142794262084,99.88908059621951,99.44346885553588,99.57874298095703,3168400,0.002965714316890855,0.0029613252618338284,0.10936208972051982
2017-12-26,DBA,Commodities,15.833706878051892,15.98843391704801,15.833706878051892,15.962645530700684,669600,0.008690819053078336,0.008653271275635593,0.09039789615028954
2017-12-26,EFA,Equities_Global,54.93604123550817,55.08519188321494,54.888935672153806,55.02238845825195,15995000,-0.0002851419225649021,-0.00028518258325246557,0.06741390812839625
2017-12-26,SLV,Commodities,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,6380400,0.012337697322342578,0.012262208208412543,0.15936299650190666
2017-12-26,BTC-USD,Cryptocurrency,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160,0.14780490304484273,0.1378513383721832,1.3942341348631122
2017-12-26,XLV,Sectors_US,72.05358170740239,72.22754412668861,71.97530359571441,72.13186645507812,2504100,0.00024079070759452925,0.00024076172216495203,0.09628089572839972
2017-12-26,URTH,Equities_Global,76.34382543521431,76.40458773956462,76.23098304787644,76.3872299194336,26700,-0.0011352201991977617,-0.001135865049725855,0.05568201958090515
2017-12-26,USO,Commodities,93.83999633789062,95.91999816894531,93.76000213623047,95.5999984741211,2199875,0.02487135211390168,0.024567094580536828,0.20006745403635404
2017-12-26,XLF,Sectors_US,23.995350087762883,24.072340648477237,23.83281590993472,23.92691421508789,33710100,-0.002851801017624833,-0.0028558751497332058,0.147483535910059
2017-12-26,SPY,Equities_US_Broad,235.04827268058258,235.39155024518007,234.90746978593313,235.1715087890625,45244400,-0.0011961900782195833,-0.0011969060846146497,0.06768710265711819
2017-12-26,IWM,Equities_US_Broad,138.07224053139768,138.46028008798075,137.98199172891913,138.32492065429688,11949600,0.0005873106679170625,0.0005871382685047779,0.1194978942089691
2017-12-26,ETH-USD,Cryptocurrency,763.3699951171875,786.7899780273438,760.9349975585938,773.8359985351562,2201159936,0.010448758247111112,0.010394547270593914,1.3752341121172373
2017-12-26,DIA,Equities_US_Broad,211.06653360013368,211.62210158116483,211.01525200706794,211.3314971923828,2156700,-0.0006061384069426801,-0.0006063221830931399,0.07428810409113933
2017-12-27,BNB-USD,Cryptocurrency,9.254260063171387,11.302200317382812,8.486590385437012,10.107000350952148,167808000,0.11934105003647533,0.112740163980577,2.000690804521216
2017-12-27,USO,Commodities,95.44000244140625,95.68000030517578,94.95999908447266,95.36000061035156,1033775,-0.002510437945608346,-0.0025135943787406964,0.2004147010841685
2017-12-27,XLE,Sectors_US,25.452810594874936,25.463326408689873,25.312593503699134,25.365175247192383,21710600,-0.0033056121884200707,-0.003311087794540298,0.1261104172502891
2017-12-27,XLV,Sectors_US,72.18406187322154,72.44500222034371,72.1753687280425,72.25364685058594,4053300,0.0016883022926303948,0.0016868787123787198,0.09331354180707305
2017-12-27,SPY,Equities_US_Broad,235.33872698661037,235.64679037704607,235.01306995063143,235.28591918945312,57751000,0.00048649770960662586,0.00048637940796333016,0.05977770014720538
2017-12-27,SLV,Commodities,15.670000076293945,15.779999732971191,15.649999618530273,15.729999542236328,6516600,0.00898007622053787,0.008939995111637572,0.15870946769221675
2017-12-27,ETH-USD,Cryptocurrency,774.969970703125,789.2529907226562,738.4130249023438,762.8419799804688,2100029952,-0.014207168670750336,-0.01430905666948768,1.3830556589248721
2017-12-27,DIA,Equities_US_Broad,211.24596865898363,211.70752897042723,211.2032427030557,211.5280303955078,2930300,0.0009299759181002898,0.0009295437584074841,0.06725544861305732
2017-12-27,TLT,Fixed_Income,100.03228967150798,101.04288100228588,100.0243305863435,100.87577056884766,9059700,0.013025145217375078,0.012941047483028417,0.11910141906455488
2017-12-27,IWM,Equities_US_Broad,138.26171042354585,138.92950176234845,137.90072910659785,138.18951416015625,15949900,-0.000978901657778919,-0.0009793810949134606,0.10657808075634034
2017-12-27,AGG,Fixed_Income,86.31013605771825,86.5555643348945,86.31013605771825,86.53181457519531,2046900,0.0031205626087029703,0.0031157037588115002,0.02729843846235135
2017-12-27,XLF,Sectors_US,23.94401908981399,23.961128462676243,23.87558323000459,23.952573776245117,29421000,0.0010724141411033727,0.001071839515845828,0.12222349092812412
2017-12-27,URTH,Equities_Global,76.4653397529914,76.5868709679305,76.39590185921796,76.49138641357422,50700,0.0013635328084351528,0.0013626040417486828,0.05041072813592184
2017-12-27,BTC-USD,Cryptocurrency,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128,-0.016230003345223065,-0.016363152489107035,1.1290572878885898
2017-12-27,EFA,Equities_Global,55.100908520478406,55.21081154503494,55.03025315368312,55.12445831298828,19835400,0.0018550604144307314,0.001853341914812328,0.06492343502351666
2017-12-27,DBA,Commodities,15.988433704078282,16.074393351213782,15.988433704078282,16.04860496520996,1029600,0.005385036856450531,0.005370589389032133,0.09359436400705429
2017-12-27,XLK,Sectors_US,29.58683831154632,29.669895699212272,29.563765445918268,29.61452293395996,10693200,0.0010920331804775696,0.0010914373459851758,0.1331359831437603
2017-12-27,GLD,Commodities,122.0,122.33999633789062,121.87999725341797,122.2300033569336,6232700,0.0037776687734956127,0.003770551302149118,0.08734276029765575
2017-12-27,EEM,Equities_Global,38.742411427047706,38.842347969269085,38.684114846008114,38.792381286621094,35373200,0.002582965912125923,0.002579635788838329,0.13066123633285945
2017-12-27,QQQ,Equities_US_Broad,148.3643824620508,148.7719584038117,148.23168634531768,148.3738555908203,22388200,0.0001276409120698485,0.000127632766661749,0.11004230591982105
2017-12-28,XLK,Sectors_US,29.702198383420676,29.720655973568515,29.614525710324784,29.665283203125,19316000,0.0017140329857157077,0.0017125657075804626,0.10440717100674964
2017-12-28,QQQ,Equities_US_Broad,148.84778117809964,148.8762294916776,148.37386438129076,148.553955078125,25393800,0.0012138222504736174,0.001213086163837757,0.08802065089508025
