text,sentiment,source
"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",positive,news
Virtu Reprices Senior Secured First Lien Term Loan Lower and Enters into a Floating to Fixed Interest Rate Swap  https://t.co/gCJ9P0avns,neutral,twitter
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",positive,news
Tesco's Sales Pickup Isn't Enough,negative,news
$MSFT $WORK - MSFT's Teams joins Slack on Linux https://t.co/a3EPajypRW,neutral,twitter
Stock-index futures pare gains after report of China concerns over trade deal,negative,twitter
German Industry Slump Set to Cast Shadow on Economy Through 2020,negative,twitter
Luckin Coffee stock sinks after anonymous report alleges fraud https://t.co/elHwFb5IXA,negative,twitter
$IGC - India Globalization Capital reports Q3 results https://t.co/leY81Yo8Im,neutral,twitter
LiveXLive +23% on Samsung tie-up,positive,twitter
"World trade to remain below trend as tensions continue, WTO says",negative,twitter
AGF Announces Closure and Liquidation of AGFiQ U.S. Market Neutral Size Fund  https://t.co/lOOBLANzmz,neutral,twitter
News Highlights : Top Global Markets News of the Day #NewsHighlights #economy #MarketScreener… https://t.co/70WlBhNOkd,neutral,twitter
Juiced Bikes Scorpion Is An E-Bike With A Motorcycle Spirit,neutral,twitter
He confirmed his view on July 6 .,neutral,news
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,neutral,news
Standard Chartered lags on capital worries,negative,news
"Mitch McConnell says voting on the USMCA won't happen next week. 

""That will have to come up, in all likelihood, r… https://t.co/rjqIpJPU3i",neutral,twitter
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",neutral,news
NBC’s Today Co-anchors Savannah Guthrie and Hoda Kotb to Be Honored at 2020 Outstanding Mother Awards,neutral,twitter
Materials Down After Weak Chinese Export Data -- Materials Roundup #economy #MarketScreener https://t.co/2QogIzdFkK https://t.co/8uzHAliRs1,negative,twitter
Strong cash flow keeps Total's fourth-quarter net profit steady,positive,twitter
"Dow turns negative, down 12 points, or less than 0.1%",negative,twitter
Underlying Euro-Area Price Pressures Are Gradually Recovering,neutral,twitter
"From Trump to Bolsonaro, Climate Skeptics Stir Green Activism",neutral,twitter
Herro Says He's Committed to Credit Suisse But Rohner Should Quit,neutral,twitter
Wall St. volatility raises fears of another selloff #Samp;P500 #economy #MarketScreener https://t.co/j4Jebb8qvW https://t.co/itcItsWEb1,negative,twitter
How Switzerland Could Find Itself Labeled a Currency Manipulator,neutral,twitter
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,negative,news
Berkshire applies to boost Wells Fargo stake above 10 percent,positive,news
What is driving Sinn FÃƒÂ©in's electoral surge in Ireland? https://t.co/bP3Quxb6p2,neutral,twitter
Wall Street opens higher as report sparks trade deal hopes,positive,twitter
Intellia up 5% on new data from CRSPR/Cas9 programs,positive,twitter
"Absurdity Update: British Academic Union Rules Members Can 'Identify' As ""Black"" And ""Disabled"" https://t.co/InTfaFCTMS",neutral,twitter
"Secure your files online Like filling out a tax return , making a backup is boring .",neutral,news
The £3bn hole in the Tory manifesto https://t.co/eSWRQRRDEL,neutral,twitter
$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,positive,news
WestRock stock price target raised to $48 from $42 at BofA Merrill Lynch,positive,twitter
"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",neutral,news
The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,positive,news
"""We are only scraping the surface."" The British inventor who built his own 'Iron Man'-style suit has doubled the s… https://t.co/yKjuZOueEt",neutral,twitter
"Upland Software Acquires Localytics, Raises Guidance",positive,twitter
Fed's Williams says rates are 'in the right place' but policy is not set in stone,neutral,twitter
$BBRY both 1m/6m trends turn bullish today with a resistance level at $11.31. http://stks.co/j1qt6,positive,news
U.S. Treasury lifts Iran sanctions on Dalian unit of Chinese shipper COSCO #economy #MarketScreener... https://t.co/zqd5QLOY5G,neutral,twitter
"Real Selling Begins As CTAs Start Liquidating, Dealer Gamma Flips Negative https://t.co/7bbtwMVOrS",negative,twitter
$CMCSA $LHX - Comcast sues L3Harris in patent dispute https://t.co/kWReshGbvz,negative,twitter
Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,neutral,news
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral,news
LIVE: Trump speaks at the White House Summit on Human Trafficking https://t.co/hOfqfruYnn,neutral,twitter
"The Oxford Word of the Year 2019 is what the UN secretary-general called ""the defining issue of our time"" https://t.co/CG7TmQCOW5",neutral,twitter
$SGEN - Seattle Genetics earns drug approval in Canada https://t.co/Q1co2SGurS,positive,twitter
Rapid7 (RPD) Q4 Earnings and Revenues Beat Estimates,positive,twitter
Novartis to cut 150 jobs at Shanghai site in shift to commercial development,negative,twitter
Ardagh S A : Launch of $200 million Senior Secured Notes #ArdaghSA #Stock #MarketScreener https://t.co/EmLrd8ASvc https://t.co/XydAdI2oL5,neutral,twitter
"HK Ruokatalo produces many turkey products , such as cold cuts .",neutral,news
"Stocks rose after China moved to step up intellectual property protection, which investors hope may address a key c… https://t.co/iTu4wDK0AC",positive,twitter
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",positive,news
Terrible call against Cowboys bails out Patriots...never fails In NE,neutral,twitter
"Highlight: @ArgusResearch Senior Analyst Bill Selesky on $TSLA: ""I really have no idea what's causing it to pop tod… https://t.co/hAeaerqHYB",positive,twitter
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",neutral,news
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,neutral,news
".@GitaGopinath: #COVID19 has pushed the world into recession. For 2020, the economic impact of COVID-19 will be wor… https://t.co/5zRk5aEX3G",negative,twitter
SunPower launches 22M-share public offering,neutral,twitter
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",negative,news
Merit Medical : Launches ReSolve Mini&trade; Locking Drainage Catheter #MeritMedical #Stock #MarketScreener… https://t.co/vwM769hibZ,neutral,twitter
"Bilibili EPS beats by $0.01, beats on revenue",positive,twitter
Stock Market Update: TJX remains bright spot in retail space today,positive,twitter
The Consumer Economy Continues to Shrug Off Industry’s Woes,positive,twitter
"U.S. Treasury Secretary Steven Mnuchin says G-7 counterparts and central bankers vow to do ""whatever is necessary""… https://t.co/V0dVGlnnr1",neutral,twitter
A secretive startup backed by Bill Gates says it has discovered a way to use artificial intelligence and a field of… https://t.co/gZMTUhNtL4,neutral,twitter
RT @ACInvestorBlog $AAPL still on track for $500,positive,news
"Many small businesses in the U.S. were vulnerable even before the coronavirus crisis hit, a New York Fed report sho… https://t.co/5Tx0aSTkWq",negative,twitter
Gold Price Forecast – Gold Markets Relatively Stable,neutral,twitter
"Stocks making the biggest moves midday: Uber, Tesla, Ulta, Zoom Video & more https://t.co/XN1cJCUNxT",neutral,twitter
One American CEO's tortuous path to surviving Trump's trade wars (via @brianreports) https://t.co/YaBXi1K287,neutral,twitter
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",negative,news
$DAN - Dana (DAN) Presents At 7th Annual Industrials Conference - Slideshow. Get more updates here:… https://t.co/34xt9wQ6lG,neutral,twitter
OPINION: Why did markets shrug off Boris Johnson's hospitalization? Because of robust confidence in U.K.'s parliame… https://t.co/yBTZY2BnGa,positive,twitter
$CVX - Chevron ramps output at key Venezuela oil project as U.S. weighs sanctions https://t.co/o4g9WuvJfo,positive,twitter
"Charlie McElligott: ""The Bull Market In Bonds Is Back On"" https://t.co/FM82vt9cdR",neutral,twitter
DCP Midstream Q4 Earnings Preview,neutral,twitter
$SCANX: Today's biggest % gainers/losers https://t.co/JfKplyj1Lo,neutral,twitter
Highlight: @WellsFargo Acting Chief Economist Jay Bryson on how recessions happen: “One is when something big in th… https://t.co/y40JyB50sn,neutral,twitter
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,neutral,news
"The New York Fed's March survey of consumer expectations showed ""a substantial deterioration in financial and econo… https://t.co/jKdqGTgCm9",negative,twitter
Marrone Bio Innovations : Control Invasive Mussel Biofouling to Improve Plant Availability...… https://t.co/W6mG1AUeRz,neutral,twitter
UPDATE 1-Russia's Yandex to adjust corporate governance structure,neutral,twitter
U.S. markets have hit record levels recently. What's your next move?,positive,twitter
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",neutral,news
Net sales surged by 30 % to EUR 36 million .,positive,news
Achieve Life Sciences down 34% after pricing equity offering,negative,twitter
A New Problem for Clean Energy: Dealing With Old Windmill Blades,neutral,twitter
$AAPL I am big OUT from this. seems its falling towards 530.. :(,negative,news
Stock Market Update: Futures Update,neutral,twitter
"-Spaghetti with a sweet banana ketchup sauce and hotdog chunks
-Sweet burger steaks
-Buckets of fried chicken 
The… https://t.co/Pvy1ytdlSY",neutral,twitter
China's first-quarter smartphone sales may halve due to coronavirus: analysts,negative,twitter
"Swiss Currency, Javid’s Ambitions, China Cuts Tariffs: Eco Day",neutral,twitter
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",neutral,news
Russia Seeks to Lift Ban on ‘Blood Diamonds’ From African Ally,neutral,twitter
Mid-Southern Bancorp appoints Robert W. Derossett as CFO,neutral,twitter
America’s Reluctance To Tax Wealth Has Its Roots In Slavery,neutral,twitter
"Stock market live updates: Former Federal Reserve Chair Janet Yellen said the economy is in the throes of an ""absol… https://t.co/2xqOHCLmEe",neutral,twitter
$MARK is back !!! Long and strong here.,positive,twitter
U.S. to Block Iran's Request to IMF for $5 Billion Loan to Fight Coronavirus -- Update #economy #MarketScreener… https://t.co/n3Crpty48r,neutral,twitter
"A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .",neutral,news
Royal Caribbean's stock falls after CFRA swings to bearish on 'more dire' coronavirus assessment,negative,twitter
$ECONX: November Nonfarm Payrolls 266K vs 182K https://t.co/M9gpUZQoF7 consensus https://t.co/uPsOqomWWO,positive,twitter
Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .,neutral,news
Walker & Dunlop goes ex-dividend tomorrow,neutral,twitter
"U.S. interest lifts shares in Huawei rivals Ericsson, Nokia",positive,twitter
Is IQE (LON:IQE) Using Too Much Debt?,neutral,twitter
E-Commerce retail sales up 5% Q/Q,positive,twitter
Why am I watching Arkansas v LSU?,neutral,twitter
$INFY: Infosys to acquire cloud solutions company Simplus; terms not disclosed https://t.co/yYMwyRYblI,neutral,twitter
API data show a 6 million-barrel weekly rise in U.S. crude supply: sources,negative,twitter
Why $TWTR is doomed in 1 chart $FB $GOOG  https://t.co/MpyLiReQjh https://t.co/nlcZawDoHP,neutral,news
"On this day in 1994 Orange County, California filed for bankruptcy protection after interest rate swaps imploded in… https://t.co/NatWmeuiIg",neutral,twitter
$PSX - Phillips 66 2019 Q4 - Results - Earnings Call Presentation. https://t.co/lQFktaxl9V #markets #trading #stocks,neutral,twitter
